nam1	pbin	mndiffsign	mntSDS	nam3	nam4	spbin
famest	741	0.0021181601731601737	0.02390383142392192	 9. NG2015 sibs	2. NG2015 sibs	0.9135802469135802
famest	742	0.0013414503816793885	0.04599914347450656	 9. NG2015 sibs	2. NG2015 sibs	0.9148148148148149
famest	743	0.0031419870270270257	0.02840147749805761	 9. NG2015 sibs	2. NG2015 sibs	0.9160493827160494
famest	744	-0.0010695202558635383	0.012422464872523116	 9. NG2015 sibs	2. NG2015 sibs	0.917283950617284
famest	745	-5.364339419978524e-4	0.05941480024184192	 9. NG2015 sibs	2. NG2015 sibs	0.9185185185185185
famest	746	-0.0021299039487726818	0.03904828417478205	 9. NG2015 sibs	2. NG2015 sibs	0.9197530864197531
famest	747	0.0012107889125799588	0.05776458679009602	 9. NG2015 sibs	2. NG2015 sibs	0.9209876543209876
famest	748	0.003102467391304347	0.039584276144230233	 9. NG2015 sibs	2. NG2015 sibs	0.9222222222222223
famest	749	0.0038710752688172058	0.07090823801725654	 9. NG2015 sibs	2. NG2015 sibs	0.9234567901234568
famest	750	0.0012347153598281425	0.005522206347280693	 9. NG2015 sibs	2. NG2015 sibs	0.9246913580246914
famest	751	0.002084568690095847	0.017636455797526734	 9. NG2015 sibs	2. NG2015 sibs	0.9259259259259259
famest	752	0.0031346645367412137	-8.970879452737613e-4	 9. NG2015 sibs	2. NG2015 sibs	0.9271604938271605
famest	753	-0.0017987296416938107	-0.011664510959192007	 9. NG2015 sibs	2. NG2015 sibs	0.928395061728395
famest	754	-4.377489177489165e-4	0.053984492973722785	 9. NG2015 sibs	2. NG2015 sibs	0.9296296296296296
famest	755	-6.294420600858372e-4	-0.00885415276361714	 9. NG2015 sibs	2. NG2015 sibs	0.9308641975308642
famest	756	-0.0012631063829787242	0.013488518427474464	 9. NG2015 sibs	2. NG2015 sibs	0.9320987654320988
famest	757	-3.898596112311028e-4	-0.06778386118666954	 9. NG2015 sibs	2. NG2015 sibs	0.9333333333333333
famest	758	-0.0014691512513601754	0.041947596895909996	 9. NG2015 sibs	2. NG2015 sibs	0.9345679012345679
famest	759	0.0017206137566137582	-0.007117988494176361	 9. NG2015 sibs	2. NG2015 sibs	0.9358024691358025
famest	760	7.69374325782091e-4	0.03897285601859345	 9. NG2015 sibs	2. NG2015 sibs	0.937037037037037
famest	761	-0.0015125403659849294	0.04338483950766711	 9. NG2015 sibs	2. NG2015 sibs	0.9382716049382716
famest	762	0.00168973233404711	0.03946824958692601	 9. NG2015 sibs	2. NG2015 sibs	0.9395061728395062
famest	763	8.95804046858358e-4	0.03294791090125907	 9. NG2015 sibs	2. NG2015 sibs	0.9407407407407408
famest	764	0.001173702497285559	0.027564868489693924	 9. NG2015 sibs	2. NG2015 sibs	0.9419753086419753
famest	765	5.159409190371999e-4	0.10170754244413141	 9. NG2015 sibs	2. NG2015 sibs	0.9432098765432099
famest	766	0.0022292051557465083	0.04222203207369451	 9. NG2015 sibs	2. NG2015 sibs	0.9444444444444444
famest	767	-0.002100583153347731	-0.02959073459939055	 9. NG2015 sibs	2. NG2015 sibs	0.945679012345679
famest	768	-4.2825379609544436e-4	-0.011149253788385672	 9. NG2015 sibs	2. NG2015 sibs	0.9469135802469136
famest	769	0.004087965367965366	0.05337515433550454	 9. NG2015 sibs	2. NG2015 sibs	0.9481481481481482
famest	770	0.0019324174653887105	0.05918224712526075	 9. NG2015 sibs	2. NG2015 sibs	0.9493827160493827
famest	771	-4.97593548387097e-4	-0.0024655622103502274	 9. NG2015 sibs	2. NG2015 sibs	0.9506172839506173
famest	772	8.396781115879839e-4	0.014760173198214472	 9. NG2015 sibs	2. NG2015 sibs	0.9518518518518518
famest	773	0.0016744361702127665	0.027796902055748748	 9. NG2015 sibs	2. NG2015 sibs	0.9530864197530864
famest	774	-0.0011655756929637533	0.01028179954108916	 9. NG2015 sibs	2. NG2015 sibs	0.9543209876543209
famest	775	0.002640316593886462	0.007635313202781916	 9. NG2015 sibs	2. NG2015 sibs	0.9555555555555556
famest	776	-0.0026770789189189204	0.014011581870455782	 9. NG2015 sibs	2. NG2015 sibs	0.9567901234567902
famest	777	3.640860215053556e-5	0.015501608873380075	 9. NG2015 sibs	2. NG2015 sibs	0.9580246913580247
famest	778	-6.956535600425084e-4	0.0178683711975357	 9. NG2015 sibs	2. NG2015 sibs	0.9592592592592593
famest	779	-8.053552492046653e-4	0.019545210307195155	 9. NG2015 sibs	2. NG2015 sibs	0.9604938271604938
famest	780	-0.0010263329706202405	0.025933867963651953	 9. NG2015 sibs	2. NG2015 sibs	0.9617283950617284
famest	781	-0.0027157411003236242	-0.02758969961314311	 9. NG2015 sibs	2. NG2015 sibs	0.9629629629629629
famest	782	-0.002697258064516128	-0.014180946974686788	 9. NG2015 sibs	2. NG2015 sibs	0.9641975308641976
famest	783	0.0031671618435155403	0.011203412224425816	 9. NG2015 sibs	2. NG2015 sibs	0.9654320987654321
famest	784	-0.004796915948275862	-0.003051164772818485	 9. NG2015 sibs	2. NG2015 sibs	0.9666666666666667
famest	785	-0.0015106510138740673	0.012177251520692545	 9. NG2015 sibs	2. NG2015 sibs	0.9679012345679012
famest	786	5.330695187165769e-4	-0.005787095427632983	 9. NG2015 sibs	2. NG2015 sibs	0.9691358024691358
famest	787	-0.0030292242295430387	-0.06064084358245416	 9. NG2015 sibs	2. NG2015 sibs	0.9703703703703703
famest	788	-0.0021867384284176535	0.04851213020511639	 9. NG2015 sibs	2. NG2015 sibs	0.971604938271605
famest	789	-2.2298290598290568e-4	0.07603422856477192	 9. NG2015 sibs	2. NG2015 sibs	0.9728395061728395
famest	790	-0.003061684665226782	0.05567432087962947	 9. NG2015 sibs	2. NG2015 sibs	0.9740740740740741
famest	791	-7.89054347826085e-4	-0.019098565619283067	 9. NG2015 sibs	2. NG2015 sibs	0.9753086419753086
famest	792	-0.0022908719052744885	0.020208660100058423	 9. NG2015 sibs	2. NG2015 sibs	0.9765432098765432
famest	793	-7.437993527508073e-4	-0.02950323485475218	 9. NG2015 sibs	2. NG2015 sibs	0.9777777777777777
famest	794	-2.847572815534011e-4	-0.0297788758080717	 9. NG2015 sibs	2. NG2015 sibs	0.9790123456790123
famest	795	0.0015399027027027026	0.01318655540059168	 9. NG2015 sibs	2. NG2015 sibs	0.980246913580247
famest	796	-7.801518716577562e-4	0.056703319537013984	 9. NG2015 sibs	2. NG2015 sibs	0.9814814814814815
famest	797	4.694929881337645e-4	-0.015154173724708155	 9. NG2015 sibs	2. NG2015 sibs	0.9827160493827161
famest	798	4.359567567567554e-4	-0.002602761090140526	 9. NG2015 sibs	2. NG2015 sibs	0.9839506172839506
famest	799	-0.0014337916219119228	-0.028236103875297288	 9. NG2015 sibs	2. NG2015 sibs	0.9851851851851852
famest	800	-0.0016133405405405416	-0.017115804957481412	 9. NG2015 sibs	2. NG2015 sibs	0.9864197530864197
famest	801	9.85627044711015e-4	0.0062460369686740454	 9. NG2015 sibs	2. NG2015 sibs	0.9876543209876543
famest	802	0.002808104925053532	-0.019514178051064986	 9. NG2015 sibs	2. NG2015 sibs	0.9888888888888889
famest	803	-0.00278078410311493	0.014249586184212149	 9. NG2015 sibs	2. NG2015 sibs	0.9901234567901235
famest	804	0.003298524590163937	-0.04683295941612539	 9. NG2015 sibs	2. NG2015 sibs	0.991358024691358
famest	805	-2.176000000000006e-4	-0.012056468019878638	 9. NG2015 sibs	2. NG2015 sibs	0.9925925925925926
famest	806	-0.0010192955032119926	-0.04523219849763376	 9. NG2015 sibs	2. NG2015 sibs	0.9938271604938271
famest	807	2.5652221018418204e-4	0.0012808201973534626	 9. NG2015 sibs	2. NG2015 sibs	0.9950617283950617
famest	808	-8.392604501607733e-4	-0.0022271489409821216	 9. NG2015 sibs	2. NG2015 sibs	0.9962962962962963
famest	809	7.278064516129022e-4	-4.367023926575081e-5	 9. NG2015 sibs	2. NG2015 sibs	0.9975308641975309
famest	810	5.867563559322063e-4	-0.01814695101189054	 9. NG2015 sibs	2. NG2015 sibs	0.9987654320987654
famest	811	6.923697478991588e-4	-0.041962146332192286	 9. NG2015 sibs	2. NG2015 sibs	1
giant	1	-0.00831708	0.45501575434646596	 1. GIANT	1. GIANT	0
giant	2	0.00319085	0.5569368574671107	 1. GIANT	1. GIANT	5.385029617662897e-4
giant	3	-0.002086010000000001	0.3053090699013977	 1. GIANT	1. GIANT	0.0010770059235325794
giant	4	0.012721290000000001	0.3802562504360537	 1. GIANT	1. GIANT	0.0016155088852988692
giant	5	0.007644040000000002	0.26799460739154773	 1. GIANT	1. GIANT	0.002154011847065159
giant	6	0.006560939999999997	0.2597528370054725	 1. GIANT	1. GIANT	0.0026925148088314485
giant	7	-0.002368469999999997	0.15004916682687586	 1. GIANT	1. GIANT	0.0032310177705977385
giant	8	0.001115000000000002	0.2595049504311298	 1. GIANT	1. GIANT	0.003769520732364028
giant	9	-0.001298190000000003	0.3953725179828908	 1. GIANT	1. GIANT	0.004308023694130318
giant	10	0.002049229999999995	0.31641373779272414	 1. GIANT	1. GIANT	0.004846526655896607
giant	11	0.008508570000000002	0.425242132327737	 1. GIANT	1. GIANT	0.005385029617662897
giant	12	0.007312699999999999	0.45012792551063857	 1. GIANT	1. GIANT	0.0059235325794291865
giant	13	0.004103530000000002	0.4028609775145394	 1. GIANT	1. GIANT	0.006462035541195477
giant	14	0.009098309999999998	0.4457543137496466	 1. GIANT	1. GIANT	0.007000538502961767
giant	15	0.003170879999999999	0.23444408972495326	 1. GIANT	1. GIANT	0.007539041464728056
giant	16	0.00298312	0.19232788297605052	 1. GIANT	1. GIANT	0.008077544426494346
giant	17	2.710700000000012e-4	0.22328770591699598	 1. GIANT	1. GIANT	0.008616047388260635
giant	18	0.007913380000000001	0.344518978447513	 1. GIANT	1. GIANT	0.009154550350026925
giant	19	0.00719282	0.24365789906641638	 1. GIANT	1. GIANT	0.009693053311793215
giant	20	0.00819937	0.32421473236267007	 1. GIANT	1. GIANT	0.010231556273559504
giant	21	0.006948849999999999	0.26132241997381606	 1. GIANT	1. GIANT	0.010770059235325794
giant	22	-0.0017891600000000017	0.2860816306617628	 1. GIANT	1. GIANT	0.011308562197092083
giant	23	0.00573477	0.3239651352359491	 1. GIANT	1. GIANT	0.011847065158858373
giant	24	0.006000429999999998	0.2863743937537696	 1. GIANT	1. GIANT	0.012385568120624663
giant	25	0.00680292	0.31950604712011216	 1. GIANT	1. GIANT	0.012924071082390954
giant	26	0.0012430799999999967	0.31492000374827794	 1. GIANT	1. GIANT	0.013462574044157244
giant	27	0.0013199199999999966	0.21798511124282283	 1. GIANT	1. GIANT	0.014001077005923533
giant	28	0.0029796499999999965	0.2850253194847885	 1. GIANT	1. GIANT	0.014539579967689823
giant	29	0.011057979999999999	0.3007606768929496	 1. GIANT	1. GIANT	0.015078082929456112
giant	30	0.005184079999999996	0.22991669305172469	 1. GIANT	1. GIANT	0.015616585891222402
giant	31	0.007502979999999999	0.25917658711192426	 1. GIANT	1. GIANT	0.01615508885298869
giant	32	0.004068629999999999	0.21414719866574464	 1. GIANT	1. GIANT	0.01669359181475498
giant	33	0.00853346	0.2598612837058482	 1. GIANT	1. GIANT	0.01723209477652127
giant	34	0.008897160000000001	0.265732147386065	 1. GIANT	1. GIANT	0.017770597738287562
giant	35	0.00506259	0.21831595836877082	 1. GIANT	1. GIANT	0.01830910070005385
giant	36	0.01769456	0.37085938553444125	 1. GIANT	1. GIANT	0.01884760366182014
giant	37	0.01153092	0.3375708145756911	 1. GIANT	1. GIANT	0.01938610662358643
giant	38	0.010862109999999996	0.28646155632777676	 1. GIANT	1. GIANT	0.01992460958535272
giant	39	0.006360639999999999	0.27564264521912607	 1. GIANT	1. GIANT	0.02046311254711901
giant	40	0.00914539	0.27908263469817857	 1. GIANT	1. GIANT	0.0210016155088853
giant	41	0.003391669999999999	0.28923533588442196	 1. GIANT	1. GIANT	0.021540118470651588
giant	42	0.00489972	0.25348654441942603	 1. GIANT	1. GIANT	0.02207862143241788
giant	43	0.0073738300000000005	0.2730642043996286	 1. GIANT	1. GIANT	0.022617124394184167
giant	44	0.00676346	0.28140990301111135	 1. GIANT	1. GIANT	0.023155627355950458
giant	45	0.0042033800000000005	0.2165716111186898	 1. GIANT	1. GIANT	0.023694130317716746
giant	46	0.007995519999999999	0.31500692271126285	 1. GIANT	1. GIANT	0.024232633279483037
giant	47	0.009857740000000002	0.25955944791559243	 1. GIANT	1. GIANT	0.024771136241249325
giant	48	0.00897265	0.23646777190480844	 1. GIANT	1. GIANT	0.025309639203015617
giant	49	0.00932898	0.3191101807533742	 1. GIANT	1. GIANT	0.025848142164781908
giant	50	0.012003479999999999	0.30577997841009297	 1. GIANT	1. GIANT	0.026386645126548196
giant	51	0.008869469999999999	0.28315654127486445	 1. GIANT	1. GIANT	0.026925148088314487
giant	52	0.00862567	0.30906233010969175	 1. GIANT	1. GIANT	0.027463651050080775
giant	53	0.01109438	0.2589697268337882	 1. GIANT	1. GIANT	0.028002154011847066
giant	54	0.005768059999999999	0.2423033960715764	 1. GIANT	1. GIANT	0.028540656973613354
giant	55	0.008063550000000001	0.25390452748320047	 1. GIANT	1. GIANT	0.029079159935379646
giant	56	0.00881783	0.25952178500313405	 1. GIANT	1. GIANT	0.029617662897145933
giant	57	0.011471489999999999	0.25166368458097527	 1. GIANT	1. GIANT	0.030156165858912225
giant	58	0.009530390000000001	0.24833055809504395	 1. GIANT	1. GIANT	0.030694668820678513
giant	59	0.01280123	0.30151637729564207	 1. GIANT	1. GIANT	0.031233171782444804
giant	60	0.00796236	0.23043048862357116	 1. GIANT	1. GIANT	0.031771674744211095
giant	61	0.00896766	0.27549057671574395	 1. GIANT	1. GIANT	0.03231017770597738
giant	62	0.00784859	0.27131522554560167	 1. GIANT	1. GIANT	0.03284868066774367
giant	63	0.00762292	0.23373567946985319	 1. GIANT	1. GIANT	0.03338718362950996
giant	64	0.010587800000000001	0.2653338689441577	 1. GIANT	1. GIANT	0.033925686591276254
giant	65	0.006054109999999999	0.25619136268756776	 1. GIANT	1. GIANT	0.03446418955304254
giant	66	0.00729773	0.2162707913735603	 1. GIANT	1. GIANT	0.03500269251480883
giant	67	0.00930526	0.230561277375586	 1. GIANT	1. GIANT	0.035541195476575124
giant	68	0.004629318000000002	0.18829658534806923	 1. GIANT	1. GIANT	0.03607969843834141
giant	69	0.011343050000000002	0.2875977069538656	 1. GIANT	1. GIANT	0.0366182014001077
giant	70	0.012343470000000002	0.277317030186663	 1. GIANT	1. GIANT	0.03715670436187399
giant	71	0.011426760000000003	0.3196288491185319	 1. GIANT	1. GIANT	0.03769520732364028
giant	72	0.007173629999999999	0.24826462383479422	 1. GIANT	1. GIANT	0.03823371028540657
giant	73	0.011249958000000001	0.23231292644245807	 1. GIANT	1. GIANT	0.03877221324717286
giant	74	0.01171873	0.2846401706605162	 1. GIANT	1. GIANT	0.039310716208939146
giant	75	0.008226500000000001	0.3272149276169925	 1. GIANT	1. GIANT	0.03984921917070544
giant	76	0.005507146000000002	0.25710052549705686	 1. GIANT	1. GIANT	0.04038772213247173
giant	77	0.00828685	0.22374974240435616	 1. GIANT	1. GIANT	0.04092622509423802
giant	78	0.010892109999999997	0.2819591557159878	 1. GIANT	1. GIANT	0.041464728056004305
giant	79	0.013739089999999999	0.24819476678478755	 1. GIANT	1. GIANT	0.0420032310177706
giant	80	0.008652929999999998	0.24108943211079778	 1. GIANT	1. GIANT	0.04254173397953689
giant	81	0.01321761	0.27171954033937556	 1. GIANT	1. GIANT	0.043080236941303175
giant	82	0.01272794	0.2366584092130083	 1. GIANT	1. GIANT	0.04361873990306947
giant	83	0.01083982	0.2971337106773636	 1. GIANT	1. GIANT	0.04415724286483576
giant	84	0.011320849999999999	0.2912587352894339	 1. GIANT	1. GIANT	0.044695745826602046
giant	85	0.012514679999999997	0.32799326686110525	 1. GIANT	1. GIANT	0.045234248788368334
giant	86	0.012992950000000001	0.3073169009664559	 1. GIANT	1. GIANT	0.04577275175013463
giant	87	0.013614378	0.27852084349475714	 1. GIANT	1. GIANT	0.046311254711900916
giant	88	0.012149090000000001	0.3192362690898313	 1. GIANT	1. GIANT	0.046849757673667204
giant	89	0.01205104	0.2399773125025949	 1. GIANT	1. GIANT	0.04738826063543349
giant	90	0.0089065	0.2556479671539753	 1. GIANT	1. GIANT	0.04792676359719979
giant	91	0.01105783	0.22883717862214709	 1. GIANT	1. GIANT	0.048465266558966075
giant	92	0.01333323	0.26033670585088714	 1. GIANT	1. GIANT	0.04900376952073236
giant	93	0.012136790000000001	0.20921828721231786	 1. GIANT	1. GIANT	0.04954227248249865
giant	94	0.014493579999999997	0.29969091514877094	 1. GIANT	1. GIANT	0.050080775444264945
giant	95	0.01237003	0.2642376639431432	 1. GIANT	1. GIANT	0.05061927840603123
giant	96	0.014361350000000002	0.25295843180252037	 1. GIANT	1. GIANT	0.05115778136779752
giant	97	0.011667620000000002	0.3003140337440166	 1. GIANT	1. GIANT	0.051696284329563816
giant	98	0.011240240000000002	0.337937370645273	 1. GIANT	1. GIANT	0.052234787291330104
giant	99	0.013406380000000002	0.28772693822145506	 1. GIANT	1. GIANT	0.05277329025309639
giant	100	0.00911737	0.31012221239144566	 1. GIANT	1. GIANT	0.05331179321486268
giant	101	0.012228580000000003	0.29766564760683717	 1. GIANT	1. GIANT	0.053850296176628974
giant	102	0.01057077	0.22255114355585107	 1. GIANT	1. GIANT	0.05438879913839526
giant	103	0.01300191	0.297279755029872	 1. GIANT	1. GIANT	0.05492730210016155
giant	104	0.01415334	0.3407407376313287	 1. GIANT	1. GIANT	0.05546580506192784
giant	105	0.01754215	0.3294806754636777	 1. GIANT	1. GIANT	0.05600430802369413
giant	106	0.011559620000000001	0.2924706978996444	 1. GIANT	1. GIANT	0.05654281098546042
giant	107	0.009314030000000001	0.24012542250027044	 1. GIANT	1. GIANT	0.05708131394722671
giant	108	0.008757830000000001	0.2466073579319103	 1. GIANT	1. GIANT	0.057619816908992996
giant	109	0.0138615	0.2555473522048714	 1. GIANT	1. GIANT	0.05815831987075929
giant	110	0.009900220000000001	0.22431658582290695	 1. GIANT	1. GIANT	0.05869682283252558
giant	111	0.00910891	0.23828603774333565	 1. GIANT	1. GIANT	0.05923532579429187
giant	112	0.01128205	0.24311639950058617	 1. GIANT	1. GIANT	0.05977382875605816
giant	113	0.010125960000000002	0.23297823993537015	 1. GIANT	1. GIANT	0.06031233171782445
giant	114	0.0071063599999999965	0.26429347456344116	 1. GIANT	1. GIANT	0.06085083467959074
giant	115	0.011257039999999998	0.3026923996189272	 1. GIANT	1. GIANT	0.061389337641357025
giant	116	0.013105710000000001	0.3279719147466392	 1. GIANT	1. GIANT	0.06192784060312332
giant	117	0.01034513	0.2688491497148701	 1. GIANT	1. GIANT	0.06246634356488961
giant	118	0.013332940000000001	0.3206065517867637	 1. GIANT	1. GIANT	0.0630048465266559
giant	119	0.014145100000000002	0.33341216373169696	 1. GIANT	1. GIANT	0.06354334948842219
giant	120	0.01075212	0.3084987593912112	 1. GIANT	1. GIANT	0.06408185245018848
giant	121	0.00963839	0.31967614840979103	 1. GIANT	1. GIANT	0.06462035541195477
giant	122	0.013040369999999999	0.33227895417815484	 1. GIANT	1. GIANT	0.06515885837372105
giant	123	0.009554809999999999	0.26510715821491376	 1. GIANT	1. GIANT	0.06569736133548734
giant	124	0.00946535	0.33218630539228716	 1. GIANT	1. GIANT	0.06623586429725363
giant	125	0.01406965	0.329247793827728	 1. GIANT	1. GIANT	0.06677436725901992
giant	126	0.00895185	0.2334948898966081	 1. GIANT	1. GIANT	0.06731287022078622
giant	127	0.01305326	0.28703940285294094	 1. GIANT	1. GIANT	0.06785137318255251
giant	128	0.01118067	0.24511183400412623	 1. GIANT	1. GIANT	0.0683898761443188
giant	129	0.013538928	0.2556967650037687	 1. GIANT	1. GIANT	0.06892837910608508
giant	130	0.01039976	0.22141870141515124	 1. GIANT	1. GIANT	0.06946688206785137
giant	131	0.00872508	0.22739334588948348	 1. GIANT	1. GIANT	0.07000538502961766
giant	132	0.011988419999999998	0.2577746188937343	 1. GIANT	1. GIANT	0.07054388799138395
giant	133	0.009599539999999998	0.2573489385929377	 1. GIANT	1. GIANT	0.07108239095315025
giant	134	0.011795467999999998	0.2794884305291261	 1. GIANT	1. GIANT	0.07162089391491654
giant	135	0.013238499999999999	0.36926112699783153	 1. GIANT	1. GIANT	0.07215939687668282
giant	136	0.0102812	0.24510979912797387	 1. GIANT	1. GIANT	0.07269789983844911
giant	137	0.00904871	0.28641363016107635	 1. GIANT	1. GIANT	0.0732364028002154
giant	138	0.007858399999999998	0.24383493779243356	 1. GIANT	1. GIANT	0.07377490576198169
giant	139	0.01299409	0.32207365882088757	 1. GIANT	1. GIANT	0.07431340872374798
giant	140	0.01062517	0.24554629895929997	 1. GIANT	1. GIANT	0.07485191168551426
giant	141	0.008003907999999999	0.27100294883562975	 1. GIANT	1. GIANT	0.07539041464728057
giant	142	0.015067676	0.3087044345203654	 1. GIANT	1. GIANT	0.07592891760904685
giant	143	0.01045044	0.2965836735416971	 1. GIANT	1. GIANT	0.07646742057081314
giant	144	0.010982390000000002	0.21910410487472493	 1. GIANT	1. GIANT	0.07700592353257943
giant	145	0.010886920000000001	0.20731914000722748	 1. GIANT	1. GIANT	0.07754442649434572
giant	146	0.012934310000000001	0.2952253732930888	 1. GIANT	1. GIANT	0.078082929456112
giant	147	0.00651541	0.2528210549235004	 1. GIANT	1. GIANT	0.07862143241787829
giant	148	0.009247858000000001	0.2628397193716235	 1. GIANT	1. GIANT	0.0791599353796446
giant	149	0.010789640000000003	0.24666093478411893	 1. GIANT	1. GIANT	0.07969843834141088
giant	150	0.008675348000000003	0.2348964611823071	 1. GIANT	1. GIANT	0.08023694130317717
giant	151	0.01004	0.2370553724271185	 1. GIANT	1. GIANT	0.08077544426494346
giant	152	0.012973416000000002	0.25901643077386394	 1. GIANT	1. GIANT	0.08131394722670975
giant	153	0.01255351	0.2432901331315363	 1. GIANT	1. GIANT	0.08185245018847603
giant	154	0.00966858	0.2315072629597904	 1. GIANT	1. GIANT	0.08239095315024232
giant	155	0.009684289999999998	0.23294821569048146	 1. GIANT	1. GIANT	0.08292945611200861
giant	156	0.01324111	0.2842832260316377	 1. GIANT	1. GIANT	0.08346795907377491
giant	157	0.013225670000000002	0.24678147544985227	 1. GIANT	1. GIANT	0.0840064620355412
giant	158	0.014037820000000001	0.26949964210273863	 1. GIANT	1. GIANT	0.08454496499730749
giant	159	0.01126251	0.2260137917822996	 1. GIANT	1. GIANT	0.08508346795907377
giant	160	0.01576496	0.3003980031134938	 1. GIANT	1. GIANT	0.08562197092084006
giant	161	0.00858068	0.2184250585449933	 1. GIANT	1. GIANT	0.08616047388260635
giant	162	0.01368407	0.2274819133524293	 1. GIANT	1. GIANT	0.08669897684437264
giant	163	0.010399768	0.19157995097559413	 1. GIANT	1. GIANT	0.08723747980613894
giant	164	0.010537020000000003	0.23602219477369626	 1. GIANT	1. GIANT	0.08777598276790523
giant	165	0.00962302	0.29089541720343903	 1. GIANT	1. GIANT	0.08831448572967152
giant	166	0.013626570000000001	0.24284636720557007	 1. GIANT	1. GIANT	0.0888529886914378
giant	167	0.007577639999999998	0.26749871899441396	 1. GIANT	1. GIANT	0.08939149165320409
giant	168	0.011306730000000001	0.25816902606865155	 1. GIANT	1. GIANT	0.08992999461497038
giant	169	0.011513498	0.281488127312294	 1. GIANT	1. GIANT	0.09046849757673667
giant	170	0.011512368	0.2948228359463019	 1. GIANT	1. GIANT	0.09100700053850296
giant	171	0.009014340000000001	0.2673745762837639	 1. GIANT	1. GIANT	0.09154550350026926
giant	172	0.008953349999999999	0.2443975333786761	 1. GIANT	1. GIANT	0.09208400646203554
giant	173	0.010670639999999999	0.26118417163860386	 1. GIANT	1. GIANT	0.09262250942380183
giant	174	0.00921264	0.3014911383008846	 1. GIANT	1. GIANT	0.09316101238556812
giant	175	0.006968472	0.29633071777230474	 1. GIANT	1. GIANT	0.09369951534733441
giant	176	0.00843286	0.20168224286810305	 1. GIANT	1. GIANT	0.0942380183091007
giant	177	0.014253802	0.25409479911991506	 1. GIANT	1. GIANT	0.09477652127086698
giant	178	0.0074910919999999995	0.22179308140409287	 1. GIANT	1. GIANT	0.09531502423263329
giant	179	0.012581172	0.33965386732184494	 1. GIANT	1. GIANT	0.09585352719439957
giant	180	0.009104019999999999	0.20242133642645646	 1. GIANT	1. GIANT	0.09639203015616586
giant	181	0.007973709999999998	0.25994746769364946	 1. GIANT	1. GIANT	0.09693053311793215
giant	182	0.008963742	0.26664853004462263	 1. GIANT	1. GIANT	0.09746903607969844
giant	183	0.0086197	0.23645429433543128	 1. GIANT	1. GIANT	0.09800753904146473
giant	184	0.013185262	0.24766025021767335	 1. GIANT	1. GIANT	0.09854604200323101
giant	185	0.010980830000000002	0.2410371959504192	 1. GIANT	1. GIANT	0.0990845449649973
giant	186	0.0063503000000000006	0.24144713192962933	 1. GIANT	1. GIANT	0.0996230479267636
giant	187	0.008261290000000001	0.2751786553613573	 1. GIANT	1. GIANT	0.10016155088852989
giant	188	0.008920979999999998	0.279409789512941	 1. GIANT	1. GIANT	0.10070005385029618
giant	189	0.007720458000000001	0.2755914165995152	 1. GIANT	1. GIANT	0.10123855681206247
giant	190	0.008356559999999999	0.24602205512233746	 1. GIANT	1. GIANT	0.10177705977382875
giant	191	0.007202161999999999	0.2890960016279812	 1. GIANT	1. GIANT	0.10231556273559504
giant	192	0.009987678000000002	0.24144424762511257	 1. GIANT	1. GIANT	0.10285406569736133
giant	193	0.01046751	0.3181242099132871	 1. GIANT	1. GIANT	0.10339256865912763
giant	194	0.005673058000000002	0.2714849152810444	 1. GIANT	1. GIANT	0.10393107162089392
giant	195	0.009699619999999999	0.26474598703688534	 1. GIANT	1. GIANT	0.10446957458266021
giant	196	0.012654912	0.32838852428919624	 1. GIANT	1. GIANT	0.1050080775444265
giant	197	0.0106189	0.2758884066580552	 1. GIANT	1. GIANT	0.10554658050619278
giant	198	0.009711170000000002	0.28343381007062485	 1. GIANT	1. GIANT	0.10608508346795907
giant	199	0.009944732	0.29067137520507785	 1. GIANT	1. GIANT	0.10662358642972536
giant	200	0.009404831999999998	0.26881348176053016	 1. GIANT	1. GIANT	0.10716208939149165
giant	201	0.006135810000000002	0.26418367493107336	 1. GIANT	1. GIANT	0.10770059235325795
giant	202	0.008985380000000001	0.3026224994821256	 1. GIANT	1. GIANT	0.10823909531502424
giant	203	0.011913672	0.2824372793048846	 1. GIANT	1. GIANT	0.10877759827679052
giant	204	0.013407162	0.23734538590741758	 1. GIANT	1. GIANT	0.10931610123855681
giant	205	0.011700372000000002	0.2923545293450657	 1. GIANT	1. GIANT	0.1098546042003231
giant	206	0.007212629999999999	0.22525344979003517	 1. GIANT	1. GIANT	0.11039310716208939
giant	207	0.0064429299999999995	0.3189415948960016	 1. GIANT	1. GIANT	0.11093161012385568
giant	208	0.008684481999999999	0.2761360592878082	 1. GIANT	1. GIANT	0.11147011308562198
giant	209	0.009679534000000002	0.2580071964102682	 1. GIANT	1. GIANT	0.11200861604738827
giant	210	0.012723591999999999	0.30673203264109095	 1. GIANT	1. GIANT	0.11254711900915455
giant	211	0.008926191999999996	0.28051970127068987	 1. GIANT	1. GIANT	0.11308562197092084
giant	212	0.008883479999999997	0.269247980455569	 1. GIANT	1. GIANT	0.11362412493268713
giant	213	0.00921436	0.25555489963113787	 1. GIANT	1. GIANT	0.11416262789445342
giant	214	0.012685662	0.27291803316595925	 1. GIANT	1. GIANT	0.1147011308562197
giant	215	0.008252040000000002	0.21228517708328923	 1. GIANT	1. GIANT	0.11523963381798599
giant	216	0.009185299999999999	0.2497567996973446	 1. GIANT	1. GIANT	0.1157781367797523
